   2714.500      0.000
   2715.000      0.000
   2715.500      0.000
   2716.000      0.000
   2716.500      0.000
   2717.000      0.000
   2717.500      0.000
   2718.000      0.000
   2718.500      0.000
   2719.000      0.000
   2719.500      0.000
   2720.000      0.000
   2720.500      0.000
   2721.000      0.000
   2721.500      0.000
   2722.000      0.000
   2722.500      0.000
   2723.000      0.000
   2723.500      0.000
   2724.000      0.000
   2724.500      0.000
   2725.000      0.000
   2725.500      0.000
   2726.000      0.000
   2726.500      0.000
   2727.000      0.000
   2727.500      0.000
   2728.000      0.000
   2728.500      0.000
   2729.000      0.000
   2729.500      0.000
   2730.000      0.000
   2730.500      0.000
   2731.000      0.000
   2731.500      0.000
   2732.000      0.000
   2732.500      0.000
   2733.000      0.000
   2733.500      0.000
   2734.000      0.000
   2734.500      0.000
   2735.000      0.000
   2735.500      0.000
   2736.000      0.000
   2736.500      0.000
   2737.000      0.000
   2737.500      0.000
   2738.000      0.000
   2738.500      0.000
   2739.000      0.000
   2739.500      0.000
   2740.000      0.000
   2740.500      0.000
   2741.000      0.000
   2741.500      0.000
   2742.000      0.000
   2742.500      0.000
   2743.000      0.000
   2743.500      0.000
   2744.000      0.000
   2744.500      0.000
   2745.000      0.000
   2745.500      0.000
   2746.000      0.000
   2746.500      0.000
   2747.000      0.000
   2747.500      0.000
   2748.000      0.000
   2748.500      0.000
   2749.000      0.000
   2749.500      0.000
   2750.000      0.000
   2750.500      0.000
   2751.000      0.000
   2751.500      0.000
   2752.000      0.000
   2752.500      0.000
   2753.000      0.000
   2753.500      0.000
   2754.000      0.000
   2754.500      0.000
   2755.000      0.000
   2755.500      0.000
   2756.000      0.000
   2756.500      0.000
   2757.000      0.000
   2757.500      0.000
   2758.000      0.000
   2758.500      0.000
   2759.000      0.000
   2759.500      0.000
   2760.000      0.000
   2760.500      0.000
   2761.000      0.000
   2761.500      0.000
   2762.000      0.000
   2762.500      0.000
   2763.000      0.000
   2763.500      0.000
   2764.000      0.000
   2764.500      0.000
   2765.000      0.000
   2765.500      0.000
   2766.000      0.000
   2766.500      0.000
   2767.000      0.000
   2767.500      0.000
   2768.000      0.000
   2768.500      0.000
   2769.000      0.000
   2769.500      0.000
   2770.000      0.000
   2770.500      0.000
   2771.000      0.000
   2771.500      0.000
   2772.000      0.000
   2772.500      0.000
   2773.000      0.000
   2773.500      0.000
   2774.000      0.000
   2774.500      0.000
   2775.000      0.000
   2775.500      0.000
   2776.000      0.000
   2776.500      0.000
   2777.000      0.000
   2777.500      0.000
   2778.000      0.000
   2778.500      0.000
   2779.000      0.000
   2779.500      0.000
   2780.000      0.000
   2780.500      0.000
   2781.000      0.000
   2781.500      0.000
   2782.000      0.000
   2782.500      0.000
   2783.000      0.000
   2783.500      0.000
   2784.000      0.000
   2784.500      0.000
   2785.000      0.000
   2785.500      0.000
   2786.000      0.000
   2786.500      0.000
   2787.000      0.000
   2787.500      0.000
   2788.000      0.000
   2788.500      0.000
   2789.000      0.000
   2789.500      0.000
   2790.000      0.000
   2790.500      0.000
   2791.000      0.000
   2791.500      0.000
   2792.000      0.000
   2792.500      0.000
   2793.000      0.000
   2793.500      0.000
   2794.000      0.000
   2794.500      0.000
   2795.000      0.000
   2795.500      0.000
   2796.000      0.000
   2796.500      0.000
   2797.000      0.000
   2797.500      0.000
   2798.000      0.000
   2798.500      0.000
   2799.000      0.000
   2799.500      0.000
   2800.000      0.000
   2800.500      0.000
   2801.000      0.000
   2801.500      0.000
   2802.000      0.000
   2802.500      0.000
   2803.000      0.000
   2803.500      0.000
   2804.000      0.000
   2804.500      0.000
   2805.000      0.000
   2805.500      0.000
   2806.000      0.000
   2806.500      0.000
   2807.000      0.000
   2807.500      0.000
   2808.000      0.000
   2808.500      0.000
   2809.000      0.000
   2809.500      0.000
   2810.000      0.000
   2810.500      0.000
   2811.000      0.000
   2811.500      0.000
   2812.000      0.000
   2812.500      0.000
   2813.000      0.000
   2813.500      0.000
   2814.000      0.000
   2814.500      0.000
   2815.000      0.000
   2815.500      0.000
   2816.000      0.000
   2816.500      0.000
   2817.000      0.000
   2817.500      0.000
   2818.000      0.000
   2818.500      0.000
   2819.000      0.000
   2819.500      0.000
   2820.000      0.000
   2820.500      0.000
   2821.000      0.000
   2821.500      0.000
   2822.000      0.000
   2822.500      0.000
   2823.000      0.000
   2823.500      0.000
   2824.000      0.000
   2824.500      0.000
   2825.000      0.000
   2825.500      0.000
   2826.000      0.000
   2826.500      0.000
   2827.000      0.000
   2827.500      0.000
   2828.000      0.000
   2828.500      0.000
   2829.000      0.000
   2829.500      0.000
   2830.000      0.000
   2830.500      0.000
   2831.000      0.000
   2831.500      0.000
   2832.000      0.000
   2832.500      0.000
   2833.000      0.000
   2833.500      0.000
   2834.000      0.000
   2834.500      0.000
   2835.000      0.000
   2835.500      0.000
   2836.000      0.000
   2836.500      0.000
   2837.000      0.000
   2837.500      0.000
   2838.000      0.000
   2838.500      0.000
   2839.000      0.000
   2839.500      0.000
   2840.000      0.000
   2840.500      0.000
   2841.000      0.000
   2841.500      0.000
   2842.000      0.000
   2842.500      0.000
   2843.000      0.000
   2843.500      0.000
   2844.000      0.000
   2844.500      0.000
   2845.000      0.000
   2845.500      0.000
   2846.000      0.000
   2846.500      0.000
   2847.000      0.000
   2847.500      0.000
   2848.000      0.000
   2848.500      0.000
   2849.000      0.000
   2849.500      0.000
   2850.000      0.000
   2850.500      0.000
   2851.000      0.000
   2851.500      0.000
   2852.000      0.000
   2852.500      0.000
   2853.000      0.000
   2853.500      0.000
   2854.000      0.000
   2854.500      0.000
   2855.000      0.000
   2855.500      0.000
   2856.000      0.000
   2856.500      0.000
   2857.000      0.000
   2857.500      0.000
   2858.000      0.000
   2858.500      0.000
   2859.000      0.000
   2859.500      0.000
   2860.000      0.000
   2860.500      0.000
   2861.000      0.000
   2861.500      0.000
   2862.000      0.000
   2862.500      0.000
   2863.000      0.000
   2863.500      0.000
   2864.000      0.000
   2864.500      0.000
   2865.000      0.000
   2865.500      0.000
   2866.000      0.000
   2866.500      0.000
   2867.000      0.000
   2867.500      0.000
   2868.000      0.000
   2868.500      0.000
   2869.000      0.000
   2869.500      0.000
   2870.000      0.000
   2870.500      0.000
   2871.000      0.000
   2871.500      0.000
   2872.000      0.000
   2872.500      0.000
   2873.000      0.000
   2873.500      0.000
   2874.000      0.000
   2874.500      0.000
   2875.000      0.000
   2875.500      0.000
   2876.000      0.000
   2876.500      0.000
   2877.000      0.000
   2877.500      0.000
   2878.000      0.000
   2878.500      0.000
   2879.000      0.000
   2879.500      0.000
   2880.000      0.000
   2880.500      0.000
   2881.000      0.000
   2881.500      0.000
   2882.000      0.000
   2882.500      0.000
   2883.000      0.000
   2883.500      0.000
   2884.000      0.000
   2884.500      0.000
   2885.000      0.000
   2885.500      0.000
   2886.000      0.000
   2886.500      0.000
   2887.000      0.000
   2887.500      0.000
   2888.000      0.000
   2888.500      0.000
   2889.000      0.000
   2889.500      0.000
   2890.000      0.000
   2890.500      0.000
   2891.000      0.000
   2891.500      0.000
   2892.000      0.000
   2892.500      0.000
   2893.000      0.000
   2893.500      0.000
   2894.000      0.000
   2894.500      0.000
   2895.000      0.000
   2895.500      0.000
   2896.000      0.000
   2896.500      0.000
   2897.000      0.000
   2897.500      0.000
   2898.000      0.000
   2898.500      0.000
   2899.000      0.000
   2899.500      0.000
   2900.000      0.000
   2900.500      0.000
   2901.000      0.000
   2901.500      0.000
   2902.000      0.000
   2902.500      0.000
   2903.000      0.000
   2903.500      0.000
   2904.000      0.000
   2904.500      0.000
   2905.000      0.000
   2905.500      0.000
   2906.000      0.000
   2906.500      0.000
   2907.000      0.000
   2907.500      0.000
   2908.000      0.000
   2908.500      0.000
   2909.000      0.000
   2909.500      0.000
   2910.000      0.000
   2910.500      0.000
   2911.000      0.000
   2911.500      0.000
   2912.000      0.000
   2912.500      0.000
   2913.000      0.000
   2913.500      0.000
   2914.000      0.000
   2914.500      0.000
   2915.000      0.000
   2915.500      0.000
   2916.000      0.000
   2916.500      0.000
   2917.000      0.000
   2917.500      0.000
   2918.000      0.000
   2918.500      0.000
   2919.000      0.000
   2919.500      0.000
   2920.000      0.000
   2920.500      0.000
   2921.000      0.000
   2921.500      0.000
   2922.000      0.000
   2922.500      0.000
   2923.000      0.000
   2923.500      0.000
   2924.000      0.000
   2924.500      0.000
   2925.000      0.000
   2925.500      0.000
   2926.000      0.000
   2926.500      0.000
   2927.000      0.000
   2927.500      0.000
   2928.000      0.000
   2928.500      0.000
   2929.000      0.000
   2929.500      0.000
   2930.000      0.000
   2930.500      0.000
   2931.000      0.000
   2931.500      0.000
   2932.000      0.000
   2932.500      0.000
   2933.000      0.000
   2933.500      0.000
   2934.000      0.000
   2934.500      0.000
   2935.000      0.000
   2935.500      0.000
   2936.000      0.000
   2936.500      0.000
   2937.000      0.000
   2937.500      0.000
   2938.000      0.000
   2938.500      0.000
   2939.000      0.000
   2939.500      0.000
   2940.000      0.000
   2940.500      0.000
   2941.000      0.000
   2941.500      0.000
   2942.000      0.000
   2942.500      0.000
   2943.000      0.000
   2943.500      0.000
   2944.000      0.000
   2944.500      0.000
   2945.000      0.000
   2945.500      0.000
   2946.000      0.000
   2946.500      0.000
   2947.000      0.000
   2947.500      0.000
   2948.000      0.000
   2948.500      0.000
   2949.000      0.000
   2949.500      0.000
   2950.000      0.000
   2950.500      0.000
   2951.000      0.000
   2951.500      0.000
   2952.000      0.000
   2952.500      0.000
   2953.000      0.000
   2953.500      0.000
   2954.000      0.000
   2954.500      0.000
   2955.000      0.000
   2955.500      0.000
   2956.000      0.000
   2956.500      0.000
   2957.000      0.000
   2957.500      0.000
   2958.000      0.000
   2958.500      0.000
   2959.000      0.000
   2959.500      0.000
   2960.000      0.000
   2960.500      0.000
   2961.000      0.000
   2961.500      0.000
   2962.000      0.000
   2962.500      0.000
   2963.000      0.000
   2963.500      0.000
   2964.000      0.000
   2964.500      0.000
   2965.000      0.000
   2965.500      0.000
   2966.000      0.000
   2966.500      0.000
   2967.000      0.000
   2967.500      0.000
   2968.000      0.000
   2968.500      0.000
   2969.000      0.000
   2969.500      0.000
   2970.000      0.000
   2970.500      0.000
   2971.000      0.000
   2971.500      0.000
   2972.000      0.000
   2972.500      0.000
   2973.000      0.000
   2973.500      0.000
   2974.000      0.000
   2974.500      0.000
   2975.000      0.000
   2975.500      0.000
   2976.000      0.000
   2976.500      0.000
   2977.000      0.000
   2977.500      0.000
   2978.000      0.000
   2978.500      0.000
   2979.000      0.000
   2979.500      0.000
   2980.000      0.000
   2980.500      0.000
   2981.000      0.000
   2981.500      0.000
   2982.000      0.000
   2982.500      0.000
   2983.000      0.000
   2983.500      0.000
   2984.000      0.000
   2984.500      0.000
   2985.000      0.000
   2985.500      0.000
   2986.000      0.000
   2986.500      0.000
   2987.000      0.000
   2987.500      0.000
   2988.000      0.000
   2988.500      0.000
   2989.000      0.000
   2989.500      0.000
   2990.000      0.000
   2990.500      0.000
   2991.000      0.000
   2991.500      0.000
   2992.000      0.000
   2992.500      0.000
